id,Operation Name,Contact,Street Address,City,State,Zip,Phone,Email,Certification Date,Crops,Livestock,Wild Crops,Handling
335,Lassonde Pappas And Company Inc., ,125 Industrial Park Road,Hendersonville,North Carolina,28792,,,9/17/2002,,,,"100% Juice Concord Grape (83001), 100% Juice Cranberry (84003), 100% Juice Prune (33700), 100% Juice Tart Cherry (82903), Apple Cranberry Juice (14302), Apple Ginger Cider (37600), Apple Juice (36900), Apple Juice (36902), Apple Juice (36905), Apple Juice (36911), Apple Juice (36915), Apple Juice (36F02), Apple Juice for Toddlers (82303), Apple Juice Honey Crisp Style (36T01), Apple Juice Toddlers (82300), Apple Juice with Vitamin C (36902), Apple Juice with Vitamin C (36915), Berry Grape Juice (88001), Berry Lemonade (46207), Black Tea with Lemon (40700), Blackberry Rose Lemonade (47300), Cherry Limeade (49100), Cranberry Cocktail (84101), Cranberry Cocktail (84102), Cranberry Grape Juice (15A00), Cranberry Grape Juice Blend (83602), Cranberry Juice (14308), Cranberry Juice Blend (14307), Cranberry Juice Cocktail (14308), Cranberry Juice from Concentrate (84003), Cranberry Mango Cocktail (20400), Cranberry Mango Juice (86100), Cranberry Pomegranate Blend (58C00), Fair Trade Black Tea Lemonade (40500), Fair Trade Lemongrass Ginger Green Tea (40P00), Fair Trade Sweetened Green Tea (40Q00), Fair Trade Unsweetened Green Tea (40N00), Fruit Punch (56026), Fruit Punch (56F02), Fruit Punch (84302), Fruit Punch (84303), Grape Juice (34104), Grape Juice Drink (34803), Grape Juice with added Vitamin C (34104), Green Tea Spearmint (40001), Half Tea & Half Lemonade (40604), Honey Crisp Style Apple Juice (36T00), Honey Crisp Style Apple Juice (36T01), Honey Green Tea (43405), Immune Refresher Carrot & Orange with Turmeric (86000), Immune Refresher Mango Apple and Orange with Baobab (85900), Immune Refresher Purple Carrot, Beet & Cherry with Elderberry & Echinacea (82802), Lemon Black Tea (40207), Lemon Flavored Sweetened Black Tea (40V01), Lemonade (46300), Lemonade (46301), Lemonade (46305), Lemonade (46307), Lemonade and Iced Tea (40602), Lemonade Berry Blend (46206), Lemonade Low Calorie (46600), Lemonade Matcha Green Tea (40T00), Light Cranberry Juice Cocktail (14L00), Light Lemonade (46600), Limeade (49003), Mango Green Tea (40M00), Mango Lemonade (46400), Mango Lemonade (46402), Mango Passionfruit Juice (84804), Mango Passionfruit Juice (84807), Matcha Mint Green Tea (40003), Moroccan Spiced Black Tea (40801), Orange Juice (61600), Orange Mango Juice (61702), Peach Chamomile Tea (40R00), Peach Oolong Tea (40H01), Pear Juice for Toddlers (85204), Raspberry Lemonade (46202), Raspberry Lemonade Low Calorie (47100), Red Tea with Mango Mandarin (43701), Spearmint Green Tea (43603), Spiced Punch (86200), Strawberry Lemonade (46801), Strawberry Lemonade (46802), Strawberry Watermelon (85502), Sweetened Green Tea with Spearmint and Other Natural Flavors (40U01), Sweetened Lemon Black Tea with Natural Flavors (40V00), Sweetened Spearmint Green Tea with Natural Flavors (40U00), Tea & Lemonade (40500), Tomato Juice (53401), Tomato Juice (53403), Tropical Punch (60F02), Tropical Punch (85901), Unsweetened Black Tea (40A02), Unsweetened Black Tea (40K00), Vanilla Rooibos Tea (43703), Vegetable Juice (54201), Watermelon Lemonade (47000), Watermelon Lemonade (47002), Watermelon Water (98501), White Grape Juice (35800), White Grape Juice (35805), White Tea with Raspberry (43601)"
336,"Lawrence Brothers Farms, LLC",Robert Lawrence Jr,2540 Tar River Rd,Creedmoor,North Carolina,27522,919-939-6352,,8/19/2009,"Tobacco, Tobacco Seedlings, Wheat",,,
337,Lee Johnson Farm,Lee Johnson,,,,,(276) 237-0808,dixiedog@surry.net,7/26/2016,"Hay, Pasture",,,
338,"Lenny Boy, LLC",Townes Mozer,2224 Hawkins St.,Charlotte,North Carolina,28203,704-458-3202,,7/29/2015,,,,"Beer, Kombucha, Kombucha"
339,Lewis Brothers Farms,Brian Lewis,5769 Osceola-Ossipec Road,Brown Summit,North Carolina,27214,336-362-1357,blewisfarms@yahoo.com,9/9/2016,Tobacco,,,
340,"Lewis, Paige",Paige Lewis,1274 New Lebanon Church Rd,Reidsville,North Carolina,27230,336-63-8463,,8/21/2017,Tobacco,,,
341,"Lindley Mills, Inc.",Joe Lindley,,,,,(336) 376-6190,lindleymills@aol.com,4/29/2002,,,,"Amaranth (Lindley Mills Amaranth), Barley (malted) Flour (Lindley Mills Malted Barley Whole Grain Flour), Blended Flour (Lindley Mills Buckwheat Blend), Blended Flour (Lindley Mills High Gluten Flour), Blended Flour (Lindley Mills New Seasons All Purpose Malted Flour), Blended Flour (N/O RW Flour), Bread Flour (Lindley Mills Earth Fare Best Bread Flour), Buckwheat Flour (Lindley Mills Buckwheat Flour), Corn (Lindley Mills Yellow Corn Grits), Corn (Lindley Mills Yellow Corn Meal), Flax (brown) (Lindley Mills Flax Seed, Brown), Grain Blend (Lindley Mills Multi Grain 7 Blend), Grain Blend (Lindley Mills Multigrain 7 Blend), Millet (Lindley Mills Millet - Hulled), Oat Bran (Lindley Mills Oat Bran), Oats (Lindley Mills Rolled Oats), Rye (Lindley Mills Rye Berries), Rye (Lindley Mills Rye Chops), Rye (Lindley Mills Rye Meal), Rye Flour (Lindley Mills Dark Rye Flour), Rye Flour (Lindley Mills Light Rye Flour), Rye Flour (Lindley Mills Whole Rye Flour), Rye Flour (Whole Grain Rye Flour), Spelt (Lindley Mills Spelt Berries), Spelt Flour (Lindley Mills Spelt Flour), Spelt Flour (Lindley Mills White Spelt Flour), Spelt Flour (Lindley Mills Whole Spelt Flour), Spelt Flour (Whole Grain Spelt Flour), Sprouted Blend Flour (Lindley Mills Super Sprout Ancient Grains Flour), Sprouted Blend Flour (Lindley Mills Super Sprout Bread Blend Flour), Sprouted Buckwheat (Super Sprout), Sprouted Flour (Lindley Mills Super Sprout From White Wheat), Sprouted Flour (Lindley Mills Super Sprout Spelt Flour), Sprouted Flour (Lindley Mills Super Sprout Wheat Flour), Sprouted Flour (Super Sprout Ancient Grains), Sprouted Flour (Super Sprout Hard Whole Wheat), Sprouted Flour (Super Sprout Soft Whole Wheat), Sprouted Flour (Super Sprout Whole Spelt), Sprouted Grain Blend (Lindley Mills SF Sprouted Ancient Grains And Seeds Blend), Wheat (Lindley Mills Bran and Germ Blend), Wheat (Lindley Mills Cracked Wheat), Wheat Berries (Lindley Mills Hard Wheat Berries), Wheat Berries (Lindley Mills Soft Wheat Berries), Wheat Flour (Lindley Mills All Purpose Flour), Wheat Flour (Lindley Mills All Purpose Malted Flour), Wheat Flour (Lindley Mills Baker's Classic Flour), Wheat Flour (Lindley Mills Bakers Classic Unmalted Flour), Wheat Flour (Lindley Mills Bakers Classic with Restored Germ Flour), Wheat Flour (Lindley Mills Bread Flour), Wheat Flour (Lindley Mills Cake Flour), Wheat Flour (Lindley Mills Cracked Wheat), Wheat Flour (Lindley Mills Hi Extraction Flour), Wheat Flour (Lindley Mills High Extraction Bread Flour), Wheat Flour (Lindley Mills Malted North Carolina Wheat Bread Flour), Wheat Flour (Lindley Mills North Carolina Wheat Bread Flour), Wheat Flour (Lindley Mills Pastry Flour), Wheat Flour (Lindley Mills PQ Flour), Wheat Flour (Lindley Mills PQB PRO Flour), Wheat Flour (Lindley Mills Select Artisan Flour), Wheat Flour (Lindley Mills Select Artisan Unmalted Flour), Wheat Flour (Lindley Mills T55 Flour), Wheat Flour (Lindley Mills T65 Flour), Wheat Flour (Lindley Mills Unbleached 14% Bread Flour), Wheat Flour (Lindley Mills Unbleached Bread Flour), Wheat Flour (Lindley Mills Unbleached Pastry Flour), Wheat Flour (Lindley Mills Unbleached with Germ Flour), Wheat Flour (Lindley Mills Unbleached X Bread Flour), Wheat Flour (Lindley Mills Unbleached X Malted Flour), Wheat Flour (Lindley Mills Wheat Bran), Wheat Flour (Lindley Mills Wheat Midds), Wheat Flour (Lindley Mills White Whole Wheat Flour), Wheat Flour (Lindley Mills Whole Wheat Coarse), Wheat Flour (Lindley Mills Whole Wheat Flour), Wheat Flour (Lindley Mills Whole Wheat Pastry Flour), Wheat Flour (WS Blend Flour)"
342,"Lineberry, Kevin",Kevin Lineberry,3063 Brower Meadow Road,Staley,North Carolina,27355,336-622-6613,,3/29/2017,,Broilers (Chicken),,
343,Lipman Produce - Custom Pak North Carolina Inc., ,2123 Ridge Road,Hendersonville,North Carolina,28792,,,12/15/2014,,,,"Cucumbers, Grape Tomatoes, Green Bell Peppers, Red & Yellow Bell Peppers, Red Bell Peppers, Round Tomatoes, Zucchini"
344,"Little Man Farming, Inc.",Joseph Warren,1921 Bearskin Rd,Salemburg,North Carolina,28385,910-990-2060,littlemanfarming@gmail.com,8/18/2015,"Soybeans, Tobacco",,,
345,"Looking Back Farms, Inc.",Ben Haines,589 Chinquapin Rd,Tyner,North Carolina,27980,252-339-3348,,2/21/2011,"Fruit, Grains, Hay, Vegetable",,,Grains
346,Lucas Farm,Patricia Lucas,2760 Cox Mill Rd,Asheboro,North Carolina,27205,336-381-4490,,8/29/2017,,Broilers (Chicken),,
347,"Lucy’S Phratry Farm, LLC",Bernard Obie,485 John Obie,Roxboro,North Carolina,27574,919-813-8437,,3/23/2017,"Fruit, Vegetables",,,
348,Luna's Annex LLC Dba Living Kitchen,Mckenzie Mann,1438 Winnifred St.,Charlotte,North Carolina,28203,704-750-2344,mckenzie.mann@livingkitchen.com,12/3/2015,,,,"Cookies (Chocolate Chip), Cookies (Double Chocolate), Cookies (Ginger Spice), Cookies (Goji Cacao), Cookies (Yin Yang Macaroon), Cookies (Zesty Lemon), Food Bar (Cashew Brownie), Food Bar (Energy Bar), Food Bar (Ginger Spice), Food Bar (Goji Cacao), Granola (Cacao), Granola (Hola Granola), Nut Products (Candied Pecans)"
349,Lunsford Farms Organics,Edward Ronald Lunsford,1378 Ridgeville Rd,Prospect Hill,North Carolina,27314,336-952-5437,lunsfarm@embarqmail.com,6/6/2014,"Tobacco, Transplants (Tobacco)",,,
350,"Lunsford, Garry",Garry Lunsford,1785 Painter Rd,Prospect Hill,North Carolina,27314,336-214-5929,lunsfarm@embarqmail.com,10/14/2015,Tobacco,,,
351,Lynn S. Holloway,Lynn Holloway,7629 NC 86N,Hillsborough,North Carolina,27278,919-451-6019,lsh1955@yahoo.com,6/23/2014,"Tobacco, Transplants (Tobacco)",,,
352,M & M Plant Farms,Randy Massey,6031 Kerr Chapel Road,Elon,North Carolina,27244,336-260-9083,,5/22/2008,"Fruit, Herbs, Seedlings, Vegetables",,,
353,"Madren, Leslie and Bryant dba L & B Farms",Leslie And Bryant Madren,4297 Old Cox Rd,Asheboro,North Carolina,27205,336-879-3586,,4/26/2017,,Broilers (Chicken),,
354,Mae Belle Organics,Patrick Edwards,470 Melton Bridge Road,Whitakers,North Carolina,27891,252-883-5663,patrickboddie@hotmail.com,11/14/2008,"Cucumbers, Corn, Soybeans, Sweet Potatoes, Tobacco, Wheat, Sweet Potato Transplants, Tobacco Transplants",,,
355,"Mandala Naturals, LLC",Rob Lenfestey,68D Kentucky Dr.,Asheville,North Carolina,28806,919-623-0207,info@mandalanaturals.com,6/5/2017,"Herbs, Mushrooms",,"Herbs, Mushrooms","Chocolate (Appalachian Wild Chai: chai spice and superfoods), Chocolate (Cacaolchemy: premium superfood blend), Chocolate (Cloud Forest: Baobab and superfoods), Chocolate (Lavender Citrus: Lavender and Orange), Chocolate (Peppermint Honey: Peppermint and Honey), Chocolate (Simplicity Chocolate)"
356,Marion L. Pridgen Farms Inc.,Marion Pridgen,3111 NC 42,Wilson,North Carolina,27894,252-208-6157,,10/18/2016,Soybeans,,,
357,Mark & Erwin Massengil dba Massengill Farms,Mark And Erwin Massengill,8 Bizzell-Braswell Rd,Princeton,North Carolina,27569,919-921-6251,,7/28/2017,Soybeans,,,
358,Market Solutions Group LLC, ,238 W Millbrook Rd,Raleigh,North Carolina,27609,,,7/18/2014,,,,"Apple Pear Lactation Smoothie, Apple Tiny Wafers, Apple, Green Pea, Pineapple Freeze-Dried Snacks, Banana, Sweet Corn, Blueberry Freeze-Dried Snacks, CarrotTiny Wafers, Mango, Sweet Corn, Apple Freeze-Dried Snacks, Sweet Beet Tiny Wafers"
359,"Mary ""L"" Farm",Richard Parker,,,,,(704) 664-1687,rick@marylfarm.com,10/9/2006,"Barley, Bean (forage), Clover, Corn, Grass, Hay, Pasture, Peas, Ryegrass, Sorghum, Soybean, Sudan Grass (Grass/Legume/Forage, Sudan Grass ,), Woodlands",,,
360,Mary Ann's Berry Farms LLC, ,535 Eddie L. Jones Rd.,Ivanhoe,North Carolina,28447,,,3/17/2015,Blueberries,,,
361,Matt Adcock Jr.,Matt Adcock Jr.,4648 Range Rd,Oxford,North Carolina,27565,919-691-1794,,7/10/2013,Flue Cured Tobacco,,,
362,"May, Ricky & Stuart",Ricky & Stuart May,919-497-6795,Louisburg,North Carolina,27549,,,11/19/2015,"Blueberries, Tobacco, Wheat",,,Packaging - Breck's Heavenly Blueberries
363,"Mcclenny Farms, Inc",John Mcclenny,1246 Old Harvey Sutton Rd,Mt Olive,North Carolina,28365,919-738-7059,johnmcclenny@yahoo.com,8/27/2015,"Sweet Potatoes, Transplants (Sweet Potatoes)",,,
364,McNeil Farm,Allison Mcneil,2261 NC 42 Hwy,Gold,North Carolina,27252,9198372115,,2/28/2017,,Broilers (Chicken),,
365,"McNeil, Doug",Doug Mcneil,1199 Poe Road,Siler City,North Carolina,27344,919-883-1095,,4/12/2017,,Broilers (Chicken),,
366,"McPherson, Chris dba Mac Farm",Chris Mcpherson,2429 Mt Vernon Hickory Mountain Road,Siler City,North Carolina,27344,336-516-1840,,3/31/2017,,Broilers (Chicken),,
367,"McPherson, Eric",Eric Mcpherson,7335 Beale Road,Snow Camp,North Carolina,27349,336-376-3062,,5/2/2017,,Broilers (Chickens),,
368,Meadow Lane Beef LLC dba Meadow Lane Farm,Martha Mobley,571 Leonard Farm Rd,Louisburg,North Carolina,27549,919-495-1305,,6/28/2016,"Beets, Carrots, Radishes, Beans (French, Snap Beans), Corn, Okra, Brussels Sprouts, Kale, Lettuce, Ginger, Turmeric, Eggplants, Tomatoes, Broccoli, Cauliflower, Clover, Oats, Popcorn",,,
369,"Melton Manning and Sons, LLC",Greg Manning,2739 S Old Franklin Road,Nashville,North Carolina,27856,252-567-8183,manningfarms@embarqmail.com,9/22/2016,Sweet Potatoes,,,
370,Mike Mckinney/Mckinney Farms,Mike Mckinney,228 Trails End Rd.,Reidsville,North Carolina,27320,336-349-2216,,6/5/2008,"Soybeans, Tobacco, Tobacco Seedlings, Wheat",,,
371,Mike Morgan Farm,Mike Morgan,7633 Harlow Rd,Archdale,North Carolina,27263,252-459-2143,allysonp@braswellfamilyfarms.com,1/26/2011,,Laying Hens (Slaughter Eligible),,
372,"Milkco, Inc",Patrick Loomis,220 Deaverview Rd,Asheville,North Carolina,28816,828-254-9560,ploomis@milkco.com,8/4/2009,,,,Milk
373,Mill Branch Turkeys,Josh Barfield,556 Maysville School Road,Mt Olive,North Carolina,28365,919-802-6759,mparker@butterball.com,12/19/2017,,,,
374,Mill-Chem Manufacturing INC., ,PO Box 1455,High Point,North Carolina,27261,336-889-8038,e.miller@millchem.com,9/15/2016,,,,"Dishwasher detergent, Floor cleaner, Liquid multisurface cleaner, Toilet product, Washing detergent, Window cleaning product"
375,Miriam Sheffield Farm,Miriam Scheffield,140 Trivette Road,Robbins,North Carolina,27325,910-464-3576,,4/28/2014,,Broilers (Chicken),,
376,Misty Mountain Spring Water LLC,Jeff Cardin,64841 S Hwy 107,Cashiers,North Carolina,28717,276-623-5000,cardinj@mistymoutainspringwater.com,12/4/2015,idle,,,
377,Mitchell Farms,Steve Mitchell,5079 NC 39,Bunn,North Carolina,27508,919-495-1043,mitchellfarming@gmail.com,8/15/2016,Tobacco,,,
378,"Mitchell, Kevin",Kevin Mitchell,Mallie Pearce Rd Hwy 98,Bunn,North Carolina,27508,919-497-7878,,8/15/2017,Corn,,,
379,"Moffitt, Tim",Tim Moffitt,6489 Hinshaw Town Road,Ramseur,North Carolina,27316,336-879-2773,,4/7/2017,,Broilers (Chicken),,
380,MOODY DUNBAR, ,,,,,,,10/7/2015,,,,Sweet Potatoes Sweet Potato Syrup
381,"Morgan Farms, Inc.",Michael Morgan,6521 Tom Ball Rd,Randleman,North Carolina,27317,336-442-0195,morgansfarminc952@yahoo.com,8/26/2015,"Sweet Potatoes, Soybeans, Tobacco, Wheat",,,
382,Morris Carter Farm,Morris Carter,767 Oakdale Rd,Snow Hill,North Carolina,28580,252-459-2143,allysonp@braswellfamilyfarms.com,1/25/2011,,Pullets,,
383,Mother Murphy's Laboratories,Jessica Francisco,,,,,(800) 849-1277,jfrancisco@mothermurphys.com,10/3/2006,,,,"Acai Flavor (2518314 WONF), Acai Flavor (2521755 Powd. Nat. Acai Flavor), Berry Flavor (2521716 S.D. Mixed Berry), Blueberry Flavor (2725668 Blueberry Type Flavor O.S.), Butter Flavor (2516636 Type Flavor), Butter Flavor (2725671 Butter Type Flavor O.S.), Caramel Flavor (2416444 Type Flavor), Caramel Flavor (2521785 Caramel Type Flavor O.S.), Caramel Flavor (2521790 Caramel Flavor WONF), Chai Flavor (2318130), Cherry Flavor (2419958 - Type Flavor), Chocolate Flavor (2418129 WONF), Chocolate Flavor (2521769 Powd. Nat. Chocolate Flavor WONF), Chocolate Flavor (2521770 Powd. Nat. Chocolate Flavor WONF), Cinnamon Flavor (2416447 Nat. Cinnamon Fl. WONF), Cinnamon Flavor (2418323 Nat. Cinnamon Fl WONF O.S.), Coconut Flavor (2622317 Coconut Type Flavor), Cucumber Flavor (2622310 Cucumber Flavor WONF), Flavor Blend (2418170 S.D. Nat. Strawberry-Kiwi WONF), Flavor Blend (2521161 Allberry Type), Flavor Blend (2521177 Nat. Allberry Type Flavor), Flavor Blend (2622855M S.D. Vanilla Mint Flavor WONF), Fruit Flavor (2418347 Nat. Berry Cherry Type Fl WONF), Ginger Flavor (2622063 Pickled Ginger Flavor), Ginger Flavor (2622307 Ginger Flavor WONF), Grapefruit Extract (2621470), Lemon Extract (2115390), Lemon Extract (2215975 2X), Lemon Flavor (1911386), Lemon Flavor (2621170 S.D. Lemon Flavor WONF), Lemon Mint Flavor (2115275 S.D.), Lemon Mint Flavor (3277000), Lemongrass Flavor (2622052 Lemongrass Flavor WONF), Misc (2621466 Natural Cloud Emulsion), Misc. Flavor (2521737 Fermented Yeast Type Flavor), Orange Flavor (2521734 S.D. Orange Flavor), Orange Flavor (2620527 Bitter Orange Flavor WONF), Orange Flavor (2621709 Orange Flavor WONF), Orange Flavor (2723558 S.D. Orange Flavor), Peach Flavor (2521723 Nat. Peach Fl. WONF), Pear Flavor (2521722 WONF), Peppermint Flavor (1710569 Spray Dried), Pineapple Flavor (2621703 Pineapple Flavor WONF), Pomegranate Flavor (2518143 Type Flavor), Pomegranate Flavor (2521754 Powd. Nat. Pomegranate Flavor), Raspberry Flavor (2419141 - Type Flavor), Raspberry Flavor (2521327), Raspberry Flavor (MB2419141 - Type Flavor), Rootbeer Flavor (2716462 Nat. Rootbeer Flavor), Strawberry Flavor (2114891), Strawberry Flavor (2521361 Strawberry Flavor WONF), Tropical Flavor (2621593 Mango Passionfruit Pineapple Type Fl. WONF), Vanilla Extract (1510104 3x), Vanilla Extract (1510105 Vanilla Extract 3 Fold), Vanilla Extract (1510130 2x), Vanilla Extract (1510131 1x), Vanilla Extract (1510132 Vanilla Extract 2 Fold), Vanilla Extract (1510133 Vanilla Extract 1 Fold), Vanilla Extract (1711094 with Specks), Vanilla Extract (2216818 Red Split Beans 3X), Vanilla Flavor (1510170 Split Bourbon 3x), Vanilla Flavor (1510171 Split Bourbon 2x), Vanilla Flavor (1510172 Split Bourbon 1x), Vanilla Flavor (1510196 Split Bourbon Blend 3x), Vanilla Flavor (1710140 Spray Dried), Vanilla Flavor (1711001 2 Fold), Vanilla Flavor (1813202 Powder), Vanilla Flavor (2316627 WONF Powder), Vanilla Flavor (2317545 S.D. Natural Vanilla Flavor), Vanilla Flavor (2318115 WONF Powder), Vanilla Flavor (2318128 WONF), Vanilla Flavor (2622259 Vanilla Flavor WONF), Vanilla Flavor (2622260 Nat. Vanilla Flavor WONF), Vanilla Flavor (2622417 Vanilla Type Flavor), Vanilla Flavor (2623517 Powd. Nat. Vanilla Flavor WONF), Vanilla Flavor (MB12155 WONF Powder), Vanilla Mint Flavor (1710390 Spray Dried)"
384,Mt. Olive Pickle Company,Arritt Fletcher,One Cucumber Blvd.,Mt. Olive,North Carolina,28365,(919) 581-3639,,9/9/2016,,,,Pickles
385,MW Harper Farming,Marty Harper,2135 John Green Smith Rd,Deep Run,North Carolina,28525,252-560-3235,farmfamily@embarqmail.com,9/21/2015,"Sweet Potatoes, Soybeans, Tobacco",,,
386,"Myers, George",George Myers,7062 NC Hwy 62N,Blanch,North Carolina,27212,336-234-8957,,10/12/2015,Tobacco,,,
387,N & L Farming LLC,Nate And Laura Honeycutt,111 Walnut Green Lane,Dunn,North Carolina,28334,910-990-4533,cleverlah@gmail.com,10/12/2016,Sweet Potatoes,,,
388,Nancy Jane Iseley,Jane Iseley,2960 Burch Bridge Road,Burlington,North Carolina,27217,336-260-0114,,6/14/2004,Tobacco,,,
389,"Nash Produce, LLC",Jeannette Edgerton,6160 South N.C. Hwy 58,Nashville,North Carolina,27856,252-443-6011,jeannetteedgerton@nashproduce.com,1/8/2010,,,,"Cucumbers, Mr Yam's Organic Sweet Potatoes, Nash Produce Organic Sweet Potatoes, Tomorrow's Organics Sweet Potatoes, Trader Joe's Organic Sweet Potatoes, Wash and Pack Sweet Potatoes"
390,"Natural Blend Vegetable Dehydration, LLC",Dennis Thomas,9000 W. Marlboro Rd.,Farmville,North Carolina,27828,(252) 714-2471,,9/12/2017,,,,Dehydrated Vegetables
391,Natural Import Company,Crystal Macdonald,"9 Reed Street, Suite A",Asheville,North Carolina,28803,828-277-8870,,12/26/1998,,,,"Packaged Foods, Grains, Miso, Sauces, Rice, Seeds"
392,"Nature´s Way Farms, Inc",Mark Crawford,4590 Giddensville Road,Faison,North Carolina,28341,910-594-0096,mark@nwfarms.net,11/21/2017,,,,Potatoes (Sweet)
393,Nature's Healthy Harvest,Larry White,124 Charlie Ranall Rd.,Lawndale,North Carolina,28029,704-466-1998,,1/27/2016,Wheatgrass,,,
394,NCDA-Mountain Research Station,Kyle Miller,265 Test Farm Road,Waynesville,North Carolina,28786,828-456-3943,mountain.resst@ncagr.gov,9/27/2013,"Broccoli, Wheat, Cucurbitaceae",,,
395,NCSU Dba Center For Environmental Farming Systems (CEFS),Melissa Bell,201 Stevens Mill Road,Goldsboro,North Carolina,27530,919-271-7557,mcbell@ncsu.edu,12/31/2010,"Grains for Research, Seeds for Research, Vegetables for Research",,,
396,"Neal Johnson Organics,LLC",Neal Johnson,6095 Meadow Brook Road,Benson,North Carolina,27504,919-669-0828,chillieman@aol.com,3/10/2010,"Potatoes, Sweet Potatoes, Soybeans, Tobacco",,,
397,"Needham, Billy",Billy Needham,1011 J Dowdy Rd,Carthage,North Carolina,28327,910-783-6581,,3/31/2017,,Broilers (Chicken),,
398,"Needham, Jerry",Jerry Needham,1240 J Dowdy Rd,Carthage,North Carolina,28327,910-948-4394,,2/24/2017,,Broilers (Chicken),,
399,Neill & Cori Lindley,Cori Lindley,,,,,(919) 663-3037,lindalefarms@embarqmail.com,7/8/2009,"Alfalfa, Fallow, Hay, Pasture, Sorghum","Cattle (Dairy - Converted - Dairy Only), Cattle (Dairy - Last Third Gestation - Slaughter Eligible), Cow Milk",,
400,Nelson Bowers Farm,Nelson Bowers,2235 Van Thomas Road,Pittsboro,North Carolina,27312,919-742-5046,,3/3/2017,,Broilers (Chicken),,
401,New Dawn,Lalon Lem Barnes III,3046 Turnpike Rd,Lumberton,North Carolina,28358,910-876-2466,barnesblue@aol.com,6/28/2013,"Blackberries, Blueberries",,,
402,New Sprout Organic Farm LLC, ,190 Eastside Drive,Black Mountain,North Carolina,28711,,,9/1/2014,,,,"Arugula, Beans, Green, Beans, Waxed, Yellow, Beets, Bunched, Gold, Beets, Bunched, Red, Blueberries, Broccoli, Bunch, Baby Bok Choy, Cabbage, Green, Cabbage, Napa, Cabbage, Red, Carrots, Bunched w/Tops, Cauliflower, Chard, Collards, Corn, Cucumber Slicer,"
403,Norman Greg Blalock,Greg Blalock,481 Robert Whitfield Road,Hurdle Mills,North Carolina,27541,336-264-7729,,8/30/2016,Tobacco,,,
404,Norman Thomas French,Tommy French,236 Birch Fork Rd,Ruffin,North Carolina,27326,336-552-5022,,9/6/2016,"Soybeans, Wheat, Tobacco",,,
405,North Carolina State Ports Authority,Dan Masters,113 Arendel Street,Morehead City,North Carolina,28557,330*473-5555,,1/16/2017,,,,Contract Service - Warehouse/Storage of Organic Grains
406,"Norton, Scott dba Norton Farm",Scott Norton,630 Reno Sharpe Store Rd,Bear Creek,North Carolina,27207,919-898-4820,,5/8/2016,,Broilers (Chicken),,
407,"Norvang, Jeffrey dba Nog's Farm",Jeffrey Norvang,461 Sunset Hill Road,Siler City,North Carolina,27344,919-931-4012,,4/19/2017,,Broilers (Chicken),,
408,"Nourishing Acres, LLC",Megan Marshall,8403 NC Highway 86 North,Cedar Grove,North Carolina,27231,919-717-4625,,8/11/2015,"Fruit, Herbs, Vegetables",,,
409,Nutkao USA Inc,Barbara Dellapiana,7044 NC 48,Battleboro,North Carolina,27809,252-595-1000,b.dellapiana@nutkao.com,10/2/2015,,,,"Irrestistibles Organic Hazelnut Spread, Nutiva Nurture Vitality Organic Hazelnut Spread with Cocoa Classic, Nutiva Nurture Vitality Organic Hazelnut Spread with Cocoa Dark, Nutkao Organic Hazelnut Spread, Nukao Organic Hazelnut Spread 14%, Savor Organic Hazelnut and Chocolate Spread, Seven Farms Organic Creamy Hazelnut Spread with Cocoa, Sprouts Farms Market Organic Hazelnut Spread with Cocoa, Processing of Hazelnut Spread"
410,"Oakley, Jeffrey T.",Jeffery T Oakley,1361 Painter Rd,Prospect Hill,North Carolina,27314,336-263-5961,jtoakleyfarms@yahoo.com,7/30/2015,Tobacco,,,
411,Orange Muslin LLC,Kanu Priya Visweash,14712 Hawick Manor Ln.,Pineville,North Carolina,28134,203-300-1335,kanu@orangemuslin.com,5/9/2017,,,,Ghee (Clarified Butter/Ghee)
412,"Organic Production Services, LLC",Robert Delorme,802 Julian R. Allsbrook Hwy,Weldon,North Carolina,27890,291-664-4000,,2/3/2017,,,,"Canola Meal, Canola Oil, Soybean Meal, Soybean Oil, Processing: Soybean Meal and Soybean Oil"
413,Origin Food Group, ,306 Stamey Farm Road,Statesville,North Carolina,28677,,,9/4/2012,,,,Manufacturer of Organic Yogurt
414,Otter Branch Organics,Rooks K. Wells,956 Sheffield Rd.,Rose Hill,North Carolina,28458,910-289-1791,rookswells547@gmail.com,7/17/2015,"Carrots, Radishes, Okra, Lettuce, Spinach, Peppers, Soybeans",,,
415,"Overby, Edward",Edward Overby,4074B Ed Harris Road,Oxford,North Carolina,27565,919-395-2739,,9/9/2015,Tobacco,,,
416,Owen Rouse Farms Inc,Tanya Rouse,2297 S NC 11 Hwy,Rose Hill,North Carolina,28458,910-376-0625,,4/12/2017,Blueberries,,,
417,"Owen, Lee",Jonathan Owen,2320 Massengil Pond Road,Angier,North Carolina,27501,9192013377,,3/4/2017,,Broilers (Chicken),,
418,Pangaea Plants LLC,Gabriel Noard,1235 Conner Road,Lake Lure,North Carolina,28746,(828) 778-4223,,8/20/2011,"Amaranth, Basil, Beans, Broccoli, Cabbage, Collards, Cucumbers, Flax, Hay, Kale, Lemon Balm, Lettuce, Passionflowers, Peanuts, Peas, Pigweed, Poke, Sunflower Seeds, Valerian, Yellow Dock, Seeds, Squash, Sunflowers, Tomatoes, Watermelons, Zucchini",,,
